REQUEST_ID,ACTIVITY,START_DATE,END_DATE,CE_UO,ROLE,AUTOMATIC,CLOSURE_TYPE,CLOSURE_REASON,WORKING_STATE,CE_STATE,GENERAL_STATE
201811009371,"Request created","2018-11-26 10:47:05.000","2018-11-26 10:47:05.000",00568,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
201811009385,"Request created","2018-11-26 10:48:31.000","2018-11-26 10:49:35.000",00044,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201811009385,"Pending Request for Network Information","2018-11-26 10:49:35.000","2018-11-26 10:49:35.000",SDCRAP,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201811009396,"Request created","2018-11-26 10:55:49.000","2018-11-26 10:55:49.000",00175,APPLICANT,HUMAN,"Client Recess","7 - Keep other relationships. Same dip",Saved,S000,"In corso"
201811009509,"Request created","2018-11-26 12:11:04.000","2018-11-26 12:11:04.000",SB44,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
201811009541,"Request created","2018-11-26 12:36:58.000","2018-11-26 12:37:53.000",00019,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201811009541,"Pending Request for Network Information","2018-11-26 12:37:53.000","2018-11-26 12:37:53.000",SDCRAP,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201811009584,"Request created","2018-11-26 13:14:16.000","2018-11-26 13:14:16.000",00406,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
201811009675,"Request created","2018-11-26 15:29:56.000","2018-11-26 15:29:56.000",00545,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
201811009778,"Request created","2018-11-26 18:00:58.000","2018-11-26 18:00:58.000",00225,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
201811009947,"Request created","2018-11-27 10:44:26.000","2018-11-27 10:44:26.000",00536,APPLICANT,HUMAN,"Client Recess","7 - Keep other relationships. Same dip",Ongoing,S000,"In corso"
201811009976,"Request created","2019-02-06 15:32:52.000","2019-02-06 15:32:52.000",00312,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
201811009984,"Request created","2018-11-27 11:11:08.000","2018-11-27 11:11:57.000",00443,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201811009984,"Pending Request for Network Information","2018-12-04 13:18:16.000","2018-12-04 13:18:16.000",SDCRAP,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201811010076,"Request created","2018-11-27 12:28:38.000","2018-11-27 12:28:38.000",SB12,APPLICANT,HUMAN,Inheritance,,Authorized,S000,"In corso"
201811010082,"Request created","2018-11-27 12:31:02.000","2018-11-27 12:34:42.000",00445,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201811010082,"Pending Request for Network Information","2018-11-27 12:34:42.000","2018-11-27 12:34:42.000",SDCTCC,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201811010100,"Request created","2018-12-03 11:09:20.000","2018-12-03 11:09:20.000",00696,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
201811010114,"Request created","2018-11-27 12:50:58.000","2018-11-27 12:52:41.000",00701,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201811010114,"Pending Request for Network Information","2018-11-27 12:52:41.000","2018-11-27 12:52:41.000",SDCTCC,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201811010120,"Request created","2018-11-27 12:57:36.000","2018-11-27 12:58:32.000",00590,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201811010120,"Pending Request for Network Information","2018-11-27 12:58:32.000","2018-11-27 12:58:32.000",SDCRAP,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201811010160,"Request created","2018-11-27 14:37:37.000","2018-11-27 14:37:37.000",00580,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
201811010164,"Request created","2018-11-27 14:40:37.000","2018-11-27 14:40:37.000",00398,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
201811010202,"Request created","2018-11-27 15:27:50.000","2018-11-27 15:27:50.000",00175,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
201811010244,"Request created","2018-11-27 16:09:30.000","2018-11-27 16:11:47.000",00531,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201811010244,"Pending Request for Network Information","2018-11-27 16:11:47.000","2018-11-27 16:11:47.000",SDCRAP,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201811010256,"Request created","2018-11-27 16:26:49.000","2018-11-27 16:27:17.000",00605,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201811010256,"Pending Request for Network Information","2018-11-27 16:27:17.000","2018-11-27 16:27:17.000",SDCTCC,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201811010477,"Request created","2018-11-28 10:05:51.000","2018-11-28 10:05:51.000",SB10,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
201811010502,"Request created","2018-11-28 10:37:23.000","2018-11-28 10:37:23.000",00624,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
201811010547,"Request created","2018-11-28 11:05:13.000","2018-11-28 11:06:06.000",00412,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201811010547,"Pending Request for Network Information","2018-11-28 11:06:06.000","2018-11-28 11:06:06.000",SDCRAP,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201811010566,"Request created","2018-11-28 11:26:40.000","2018-11-28 11:26:40.000",00729,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
201811010572,"Request created","2018-11-28 11:28:03.000","2018-11-28 11:28:03.000",00538,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
201811010583,"Request created","2018-11-28 11:36:33.000","2018-11-28 11:36:33.000",00636,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
201811010613,"Request created","2018-11-28 11:56:06.000","2018-11-28 11:58:00.000",00578,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201811010613,"Pending Request for Network Information","2018-11-28 11:58:00.000","2018-11-28 11:58:00.000",SDCRAP,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201811010629,"Request created","2018-11-28 12:12:15.000","2018-11-28 12:12:15.000",00119,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
201811010736,"Request created","2018-11-28 13:44:38.000","2018-11-28 13:48:27.000",00057,APPLICANT,HUMAN,Porting,,Ongoing,S000,"In corso"
201811010736,"Pending Request for Network Information","2018-11-28 13:48:27.000","2018-11-28 13:48:27.000",SDCRAP,APPLICANT,HUMAN,Porting,,Ongoing,S031,"In corso"
201811010747,"Request created","2018-11-28 14:45:45.000","2018-11-28 14:45:45.000",00051,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
201811010858,"Request created","2018-11-28 16:43:50.000","2018-11-28 16:44:26.000",00617,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201811010858,"Pending Request for Network Information","2018-11-28 16:44:26.000","2018-11-28 16:44:26.000",SDCTCC,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201811010949,"Request created","2018-11-29 08:55:32.000","2018-11-29 08:55:32.000",00369,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
201811010953,"Request created","2018-11-29 08:58:06.000","2018-11-29 08:58:06.000",00009,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
201811010990,"Request created","2018-11-29 09:39:07.000","2018-11-29 09:39:07.000",00286,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
201811011000,"Request created","2018-11-29 09:46:50.000","2018-11-29 09:46:50.000",00212,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
201811011019,"Request created","2018-11-29 10:05:37.000","2018-11-29 10:05:37.000",00282,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
201811011176,"Request created","2018-11-29 12:15:02.000","2018-11-29 12:15:02.000",00589,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
201811011194,"Request created","2018-11-29 12:28:38.000","2018-11-29 12:28:38.000",00695,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
201811011269,"Request created","2018-11-29 13:26:33.000","2018-11-29 13:26:33.000",00128,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
201811011272,"Request created","2018-11-29 13:25:45.000","2018-11-29 13:25:45.000",00421,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
201811011391,"Request created","2018-11-29 16:21:22.000","2018-11-29 16:21:22.000",00228,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
201811011515,"Request created","2018-11-30 08:26:09.000","2018-11-30 08:26:09.000",00645,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
201811011700,"Request created","2018-11-30 12:14:22.000","2018-11-30 12:14:46.000",00092,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201811011700,"Pending Request for Network Information","2018-11-30 12:14:46.000","2018-11-30 12:14:46.000",SDCTCC,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201811011713,"Request created","2018-11-30 12:23:38.000","2018-11-30 12:25:53.000",00645,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201811011713,"Pending Request for Network Information","2018-11-30 12:25:53.000","2018-11-30 12:25:53.000",SDCRAP,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201811011721,"Request created","2018-11-30 12:29:11.000","2018-11-30 12:29:53.000",00511,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201811011721,"Pending Request for Network Information","2018-11-30 12:29:53.000","2018-11-30 12:29:53.000",SDCTCC,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201811011819,"Request created","2018-11-30 14:52:07.000","2018-11-30 14:52:45.000",00027,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201811011819,"Pending Request for Network Information","2018-11-30 14:52:45.000","2018-11-30 14:52:45.000",SDCRAP,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201811011820,"Request created","2018-11-30 14:53:38.000","2018-11-30 14:53:38.000",00200,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
201811011823,"Request created","2018-11-30 14:57:15.000","2018-11-30 14:57:15.000",00058,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
201811011864,"Request created","2018-11-30 15:43:47.000","2018-11-30 15:43:47.000",00038,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
201811011879,"Request created","2018-11-30 15:55:14.000","2018-11-30 15:55:14.000",00263,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
201812000071,"Request created","2018-12-03 09:11:11.000","2018-12-03 09:11:11.000",00206,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
201812000079,"Request created","2018-12-03 09:20:49.000","2018-12-03 09:20:49.000",00538,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
201812000123,"Request created","2018-12-03 09:44:48.000","2018-12-03 09:44:48.000",00282,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
201812000335,"Request created","2018-12-03 12:38:02.000","2018-12-03 12:38:02.000",SB51,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
201812000387,"Request created","2018-12-03 13:16:53.000","2018-12-03 13:16:53.000",00195,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
201812000435,"Request created","2018-12-03 15:00:27.000","2018-12-03 15:01:40.000",00075,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201812000435,"Pending Request for Network Information","2018-12-03 15:01:40.000","2018-12-03 15:01:40.000",SDCTCC,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201812000454,"Request created","2018-12-03 15:19:46.000","2018-12-03 15:19:46.000",00570,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
201812000456,"Request created","2018-12-03 15:22:11.000","2018-12-03 15:22:11.000",00360,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
201812000463,"Request created","2018-12-03 15:23:59.000","2018-12-03 15:24:43.000",00192,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201812000463,"Pending Request for Network Information","2018-12-03 15:24:43.000","2018-12-03 15:24:43.000",SDCRAP,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201812000465,"Request created","2018-12-03 15:28:00.000","2018-12-03 15:28:00.000",00743,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
201812000466,"Request created","2018-12-03 15:28:17.000","2018-12-03 15:29:17.000",00009,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201812000466,"Pending Request for Network Information","2018-12-13 10:18:10.000","2018-12-13 10:18:10.000",SDCTCC,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201812000468,"Request created","2018-12-03 15:30:39.000","2018-12-03 15:32:04.000",00706,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201812000468,"Pending Request for Network Information","2018-12-03 15:32:04.000","2018-12-03 15:32:04.000",SDCTCC,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201812000515,"Request created","2018-12-03 16:21:19.000","2018-12-03 16:23:18.000",SB73,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201812000515,"Pending Request for Network Information","2018-12-03 16:23:18.000","2018-12-03 16:23:18.000",SDCTCC,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201812000527,"Request created","2018-12-03 16:38:14.000","2018-12-03 16:41:05.000",00215,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201812000527,"Pending Request for Network Information","2018-12-03 16:41:05.000","2018-12-03 16:41:05.000",SDCTCC,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201812000593,"Request created","2018-12-04 08:44:09.000","2018-12-04 08:44:09.000",00337,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
201812000658,"Request created","2018-12-04 09:40:40.000","2018-12-04 09:40:40.000",00129,APPLICANT,HUMAN,"Client Recess","7 - Keep other relationships. Same dip",Ongoing,S000,"In corso"
201812000665,"Request created","2018-12-04 09:44:16.000","2018-12-04 09:44:16.000",00534,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
201812000726,"Request created","2018-12-04 10:16:50.000","2018-12-04 10:16:50.000",00553,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
201812000867,"Request created","2018-12-04 11:54:12.000","2018-12-04 11:55:08.000",00697,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201812000867,"Pending Request for Network Information","2018-12-04 11:55:08.000","2018-12-04 11:55:08.000",SDCRAP,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201812000871,"Request created","2018-12-04 11:57:11.000","2018-12-04 11:57:11.000",00137,APPLICANT,HUMAN,Porting,,Ongoing,S000,"In corso"
201812000917,"Request created","2018-12-04 12:25:59.000","2018-12-04 12:27:05.000",00040,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201812000917,"Pending Request for Network Information","2018-12-04 12:27:05.000","2018-12-04 12:27:05.000",SDCRAP,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201812001002,"Request created","2018-12-04 13:21:52.000","2018-12-04 13:22:53.000",00420,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201812001002,"Pending Request for Network Information","2018-12-04 13:22:53.000","2018-12-04 13:22:53.000",SDCRAP,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201812001052,"Request created","2018-12-04 14:52:58.000","2018-12-04 14:52:58.000",00294,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201812001068,"Request created","2018-12-04 15:04:14.000","2018-12-04 15:04:14.000",00642,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
201812001074,"Request created","2018-12-04 15:05:54.000","2018-12-04 15:06:58.000",SB51,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201812001074,"Pending Request for Network Information","2018-12-04 15:06:58.000","2018-12-04 15:06:58.000",SDCRAP,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201812001095,"Request created","2018-12-04 15:24:49.000","2018-12-04 15:25:37.000",00615,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201812001095,"Pending Request for Network Information","2018-12-04 15:25:37.000","2018-12-04 15:25:37.000",SDCRAP,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201812001147,"Request created","2018-12-04 16:04:28.000","2018-12-04 16:05:14.000",00576,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201812001147,"Pending Request for Network Information","2018-12-04 16:05:14.000","2018-12-04 16:05:14.000",SDCTCC,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201812001161,"Request created","2018-12-04 16:14:03.000","2018-12-04 16:15:19.000",00594,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201812001161,"Pending Request for Network Information","2018-12-04 16:15:19.000","2018-12-04 16:15:19.000",SDCTCC,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201812001200,"Request created","2018-12-04 17:28:54.000","2018-12-04 17:28:54.000",287BA,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
201812001255,"Request created","2018-12-05 08:51:28.000","2018-12-05 08:51:28.000",SB81,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
201812001282,"Request created","2018-12-05 09:21:55.000","2018-12-05 09:21:55.000",00395,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
201812001299,"Request created","2018-12-05 09:40:10.000","2018-12-05 09:40:10.000",00054,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
201812001321,"Request created","2018-12-05 09:53:41.000","2018-12-05 09:53:41.000",00574,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
201812001353,"Request created","2018-12-05 10:19:19.000","2018-12-05 10:25:36.000",00880,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201812001353,"Pending Request for Network Information","2018-12-05 10:25:36.000","2018-12-05 10:25:36.000",SDCTCC,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201812001377,"Request created","2018-12-05 10:39:59.000","2018-12-05 10:40:31.000",00138,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201812001377,"Pending Request for Network Information","2018-12-05 10:40:31.000","2018-12-05 10:40:31.000",SDCTCC,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201812001380,"Request created","2018-12-05 10:42:40.000","2018-12-05 10:43:35.000",00300,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201812001380,"Pending Request for Network Information","2018-12-05 10:43:35.000","2018-12-05 10:43:35.000",SDCRAP,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201812001396,"Request created","2018-12-05 10:58:12.000","2018-12-05 10:58:12.000",00406,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
201812001403,"Request created","2018-12-05 11:04:12.000","2018-12-05 11:04:43.000",00371,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201812001403,"Pending Request for Network Information","2018-12-05 11:04:43.000","2018-12-05 11:04:43.000",SDCTCC,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201812001415,"Request created","2018-12-05 11:21:34.000","2018-12-05 11:22:23.000",00504,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201812001415,"Pending Request for Network Information","2018-12-05 11:22:23.000","2018-12-05 11:22:23.000",SDCRAP,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201812001425,"Request created","2018-12-05 11:34:15.000","2018-12-05 11:34:15.000",00519,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
201812001459,"Request created","2018-12-05 12:00:19.000","2018-12-05 12:02:29.000",SB53,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201812001459,"Pending Request for Network Information","2018-12-05 12:02:29.000","2018-12-05 12:02:29.000",SDCRAP,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201812001477,"Request created","2018-12-05 12:15:08.000","2018-12-05 12:15:44.000",00581,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201812001477,"Pending Request for Network Information","2018-12-05 12:15:44.000","2018-12-05 12:15:44.000",SDCTCC,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
